player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Aaron Ramsdale,Southampton,eng ENG,GK,26.0,26.0,26.0,2340.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,691.0,64.4,19407.0,99.5,95.9,38.7,0.0,32.0,1.0,0.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1154.0,835.0,1132.0,25.0,0.0,0.0,0.0,N/a,N/a,701.0,2092.0,0.0,0.0,0.0,2.0,0.0,628.0,0.0,1.0,4.0,0.0,0.0,19.0,5.0,0.0,100.0,2.31,67.5,2.0,28.6
Aaron Wan-Bissaka,West Ham United,eng ENG,DF,27.0,32.0,31.0,2794.0,2.0,2.0,1.0,0.0,0.06,0.06,0.04,0.09,1.2,2.9,98.0,125.0,139.0,33.3,0.16,0.13,15.3,1277.0,81.1,18273.0,90.0,82.0,47.4,29.0,89.0,30.0,11.0,125.0,83.0,2.67,7.0,0.23,61.0,43.0,26.0,7.0,31.0,9.0,22.0,59.0,1960.0,136.0,620.0,838.0,531.0,40.0,101.0,53.5,34.7,933.0,3303.0,98.0,57.0,12.0,28.0,21.0,1135.0,139.0,22.0,24.0,4.0,64.0,155.0,22.0,29.0,43.1,N/a,N/a,N/a,N/a
Abdoulaye Doucouré,Everton,ml MLI,MF,32.0,30.0,29.0,2425.0,3.0,1.0,5.0,1.0,0.11,0.04,0.14,0.09,3.9,2.3,40.0,78.0,91.0,31.0,0.33,0.1,13.8,676.0,79.6,10229.0,85.1,83.1,72.7,26.0,44.0,14.0,0.0,78.0,54.0,2.0,2.0,0.07,45.0,27.0,39.0,26.0,30.0,6.0,24.0,9.0,1090.0,31.0,218.0,502.0,385.0,59.0,43.0,53.5,46.5,571.0,1339.0,40.0,24.0,8.0,33.0,35.0,705.0,91.0,46.0,5.0,10.0,23.0,139.0,29.0,43.0,40.3,N/a,N/a,N/a,N/a
Adam Smith,Bournemouth,eng ENG,DF,34.0,22.0,17.0,1409.0,0.0,0.0,6.0,0.0,0.0,0.0,0.04,0.02,0.7,0.3,12.0,40.0,31.0,0.0,0.0,0.0,16.9,436.0,75.7,7088.0,88.0,78.1,37.5,7.0,41.0,8.0,5.0,40.0,20.0,1.28,2.0,0.13,21.0,10.0,25.0,13.0,12.0,5.0,7.0,14.0,707.0,39.0,217.0,332.0,162.0,6.0,15.0,40.0,40.0,305.0,585.0,12.0,15.0,0.0,10.0,6.0,333.0,31.0,15.0,11.0,0.0,30.0,43.0,12.0,13.0,48.0,N/a,N/a,N/a,N/a
Adam Wharton,Crystal Palace,eng ENG,MF,20.0,19.0,15.0,1258.0,0.0,2.0,2.0,0.0,0.0,0.14,0.02,0.21,0.3,3.0,14.0,105.0,10.0,41.7,0.36,0.0,25.8,521.0,75.6,9826.0,82.1,80.6,65.0,25.0,73.0,18.0,5.0,105.0,56.0,4.01,6.0,0.43,34.0,14.0,43.0,26.0,10.0,2.0,8.0,18.0,827.0,27.0,196.0,439.0,198.0,10.0,10.0,20.0,80.0,413.0,1021.0,14.0,22.0,2.0,14.0,13.0,509.0,10.0,12.0,21.0,0.0,35.0,96.0,7.0,16.0,30.4,N/a,N/a,N/a,N/a
Adama Traoré,Fulham,es ESP,"FW,MF",29.0,32.0,16.0,1568.0,2.0,6.0,2.0,0.0,0.11,0.34,0.22,0.27,3.8,4.7,87.0,61.0,143.0,30.6,0.63,0.06,14.4,383.0,72.0,5972.0,81.2,73.4,55.3,37.0,32.0,32.0,17.0,61.0,73.0,4.19,9.0,0.52,17.0,12.0,13.0,8.0,7.0,0.0,7.0,1.0,725.0,4.0,74.0,258.0,415.0,86.0,88.0,50.0,37.5,483.0,2232.0,87.0,42.0,33.0,32.0,19.0,548.0,143.0,20.0,29.0,1.0,90.0,78.0,24.0,25.0,49.0,N/a,N/a,N/a,N/a
Alejandro Garnacho,Manchester United,ar ARG,"MF,FW",20.0,33.0,22.0,2056.0,5.0,1.0,2.0,0.0,0.22,0.04,0.31,0.16,7.0,3.6,134.0,54.0,274.0,34.6,1.23,0.06,17.1,600.0,79.1,8376.0,89.0,82.9,57.4,30.0,20.0,22.0,3.0,54.0,74.0,3.24,4.0,0.18,28.0,18.0,34.0,23.0,19.0,0.0,19.0,13.0,1078.0,13.0,120.0,340.0,636.0,164.0,85.0,30.6,60.0,783.0,3035.0,134.0,70.0,65.0,61.0,47.0,829.0,274.0,11.0,40.0,10.0,50.0,103.0,3.0,23.0,11.5,N/a,N/a,N/a,N/a
Alex Iwobi,Fulham,ng NGA,"FW,MF",29.0,34.0,32.0,2721.0,9.0,6.0,1.0,0.0,0.3,0.2,0.15,0.22,4.5,6.5,132.0,196.0,221.0,44.3,0.89,0.15,18.3,1037.0,74.4,17737.0,85.8,77.5,54.2,53.0,106.0,77.0,16.0,196.0,112.0,3.7,16.0,0.53,37.0,21.0,28.0,11.0,25.0,1.0,24.0,11.0,1693.0,31.0,225.0,678.0,815.0,107.0,86.0,48.8,45.3,1200.0,4024.0,132.0,99.0,37.0,54.0,38.0,1321.0,221.0,17.0,16.0,4.0,118.0,124.0,5.0,31.0,13.9,N/a,N/a,N/a,N/a
Alexander Isak,Newcastle United,se SWE,FW,25.0,31.0,31.0,2487.0,22.0,6.0,1.0,0.0,0.8,0.22,0.69,0.15,19.0,4.0,77.0,77.0,196.0,42.5,1.34,0.22,14.5,459.0,74.0,6537.0,83.2,77.5,62.2,38.0,32.0,26.0,1.0,77.0,85.0,3.08,14.0,0.51,12.0,5.0,12.0,7.0,18.0,2.0,16.0,3.0,933.0,20.0,54.0,348.0,545.0,175.0,88.0,47.7,50.0,558.0,1723.0,77.0,40.0,43.0,62.0,50.0,659.0,196.0,25.0,13.0,20.0,15.0,54.0,25.0,48.0,34.2,N/a,N/a,N/a,N/a
Alexis Mac Allister,Liverpool,ar ARG,MF,26.0,33.0,30.0,2553.0,5.0,4.0,6.0,0.0,0.18,0.14,0.1,0.16,2.8,4.4,34.0,170.0,78.0,34.2,0.46,0.13,18.1,1245.0,83.4,19843.0,90.1,88.3,55.2,43.0,118.0,34.0,2.0,170.0,118.0,4.16,14.0,0.49,95.0,58.0,101.0,46.0,60.0,6.0,54.0,22.0,1827.0,55.0,279.0,944.0,624.0,60.0,42.0,38.1,50.0,893.0,1924.0,34.0,41.0,5.0,31.0,22.0,1203.0,78.0,60.0,39.0,2.0,84.0,145.0,19.0,34.0,35.8,N/a,N/a,N/a,N/a
