player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Aaron Cresswell,West Ham United,eng ENG,DF,35.0,15.0,8.0,676.0,N/a,9.0,8.0,N/a,5.0,4.0,9.0,5.0,1.1,0.1,N/a,N/a,N/a,N/a,0.0,0.0,12.0,1.6,28.0,2.0,3.0,6.0,0.0,29.0,7.0,53.8,43.0,415.0,81.5,1.0,7.0,4.0,28.0,7803.0,53.1,87.4,91.7,0.0,0.0,0.0,2.0,7.0,73.0,73.0,1.0,0.0,228.0,227.0,39.0,0.0,281.0,3.0,4.0,398.0,2.0,353.0,50.0,50.0,576.0,4.0,28.0,2.0,29.8,0.0,0.0,0.0,0.0,0.0,0.01,0.15
Aaron Ramsdale,Southampton,eng ENG,GK,26.0,27.0,27.0,2430.0,N/a,0.0,2.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.3,28.6,67.1,0.0,0.0,3.0,0.11,0.0,4.0,1.0,0.0,0.0,20.0,5.0,100.0,33.0,715.0,64.6,0.0,0.0,1.0,0.0,20052.0,38.6,96.2,99.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,723.0,1166.0,860.0,0.0,26.0,3.0,0.0,2159.0,0.0,646.0,N/a,N/a,1189.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham United,eng ENG,DF,27.0,33.0,32.0,2884.0,N/a,32.0,60.0,N/a,23.0,9.0,64.0,45.0,3.2,1.2,N/a,N/a,N/a,N/a,8.0,0.25,85.0,2.65,70.0,25.0,22.0,30.0,4.0,163.0,22.0,42.3,89.0,1321.0,80.5,11.0,30.0,32.0,132.0,18817.0,46.0,81.1,89.9,3.0,2.0,0.0,1.0,59.0,564.0,564.0,44.0,13.0,961.0,628.0,136.0,21.0,877.0,31.0,101.0,3383.0,150.0,1174.0,52.8,34.3,2039.0,101.0,132.0,150.0,15.1,0.13,31.3,0.16,0.09,0.06,0.04,0.1
Abdoulaye Doucouré,Everton,ml MLI,MF,32.0,30.0,29.0,2425.0,N/a,30.0,9.0,N/a,24.0,6.0,45.0,27.0,2.3,3.9,N/a,N/a,N/a,N/a,2.0,0.07,54.0,2.0,23.0,5.0,46.0,43.0,10.0,139.0,29.0,40.3,44.0,676.0,79.6,0.0,26.0,14.0,78.0,10229.0,72.7,83.1,85.1,1.0,3.0,1.0,5.0,24.0,385.0,385.0,59.0,8.0,571.0,218.0,31.0,35.0,502.0,33.0,40.0,1339.0,91.0,705.0,53.5,46.5,1090.0,40.0,78.0,91.0,13.8,0.1,31.0,0.33,0.04,0.11,0.14,0.09
Abdukodir Khusanov,Manchester City,uz UZB,DF,21.0,6.0,6.0,503.0,N/a,5.0,3.0,N/a,1.0,4.0,5.0,4.0,0.1,0.0,N/a,N/a,N/a,N/a,0.0,0.0,5.0,0.89,1.0,3.0,3.0,4.0,0.0,27.0,6.0,60.0,23.0,360.0,91.1,0.0,2.0,0.0,25.0,6126.0,26.1,97.0,94.7,0.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.0,274.0,205.0,45.0,1.0,211.0,2.0,1.0,435.0,2.0,332.0,0.0,100.0,445.0,1.0,25.0,2.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Abdul Fatawu Issahaku,Leicester City,gh GHA,FW,21.0,11.0,6.0,579.0,N/a,7.0,4.0,N/a,7.0,0.0,21.0,15.0,1.6,0.4,N/a,N/a,N/a,N/a,3.0,0.47,17.0,2.64,30.0,20.0,11.0,13.0,2.0,38.0,14.0,51.9,7.0,123.0,62.4,2.0,6.0,7.0,17.0,2150.0,48.5,76.3,72.8,2.0,0.0,0.0,0.0,24.0,157.0,157.0,26.0,15.0,217.0,73.0,19.0,12.0,114.0,18.0,42.0,1055.0,60.0,216.0,42.0,40.6,326.0,42.0,17.0,60.0,31.2,0.0,38.5,0.78,0.31,0.0,0.06,0.24
Adam Armstrong,Southampton,eng ENG,"FW,MF",28.0,20.0,15.0,1248.0,N/a,6.0,3.0,N/a,5.0,1.0,12.0,3.0,1.2,3.3,N/a,N/a,N/a,N/a,4.0,0.29,19.0,1.37,14.0,5.0,12.0,9.0,9.0,23.0,5.0,35.7,10.0,231.0,80.2,2.0,9.0,8.0,21.0,3320.0,46.2,85.3,87.3,2.0,2.0,0.0,4.0,13.0,192.0,192.0,49.0,6.0,235.0,44.0,11.0,18.0,143.0,11.0,25.0,599.0,79.0,286.0,42.9,57.1,377.0,25.0,21.0,79.0,16.6,0.08,28.0,0.5,0.14,0.14,0.24,0.09
Adam Lallana,Southampton,eng ENG,MF,36.0,14.0,5.0,361.0,N/a,4.0,5.0,N/a,3.0,1.0,8.0,5.0,0.9,0.2,N/a,N/a,N/a,N/a,2.0,0.5,9.0,2.24,4.0,8.0,8.0,2.0,0.0,19.0,2.0,50.0,21.0,221.0,85.0,3.0,4.0,9.0,24.0,2891.0,44.4,91.0,89.1,2.0,0.0,0.0,4.0,8.0,73.0,73.0,6.0,0.0,178.0,91.0,19.0,6.0,155.0,10.0,6.0,366.0,10.0,245.0,41.7,41.7,318.0,6.0,24.0,10.0,18.1,0.0,0.0,0.0,0.5,0.0,0.04,0.23
Adam Smith,Bournemouth,eng ENG,DF,34.0,22.0,17.0,1409.0,N/a,12.0,14.0,N/a,7.0,5.0,21.0,10.0,0.3,0.7,N/a,N/a,N/a,N/a,2.0,0.13,20.0,1.28,30.0,11.0,15.0,13.0,0.0,43.0,12.0,48.0,41.0,436.0,75.7,5.0,7.0,8.0,40.0,7088.0,37.5,78.1,88.0,0.0,0.0,0.0,6.0,15.0,162.0,162.0,6.0,0.0,305.0,217.0,39.0,6.0,332.0,10.0,12.0,585.0,31.0,333.0,40.0,40.0,707.0,12.0,40.0,31.0,16.9,0.0,0.0,0.0,0.0,0.0,0.04,0.02
Adam Webster,Brighton & Hove Albion,eng ENG,DF,30.0,11.0,8.0,617.0,N/a,12.0,14.0,N/a,3.0,9.0,8.0,5.0,0.5,0.0,N/a,N/a,N/a,N/a,3.0,0.44,10.0,1.46,1.0,2.0,5.0,4.0,1.0,20.0,17.0,81.0,32.0,429.0,85.6,0.0,3.0,2.0,40.0,7934.0,50.6,91.8,95.5,0.0,0.0,0.0,0.0,2.0,22.0,22.0,8.0,0.0,326.0,279.0,84.0,1.0,271.0,3.0,7.0,1142.0,2.0,384.0,33.3,66.7,569.0,7.0,40.0,2.0,15.3,0.0,100.0,0.15,0.0,0.0,0.0,0.07
